Date,NWM_SOIL_M,NWM_SOIL_W
2014-01-19,0.12999999709427357,0.12999999709427357
2014-01-20,0.12999999709427357,0.12999999709427357
2014-01-21,0.12124999728985131,0.12124999728985131
2014-01-22,0.11999999731779099,0.11999999731779099
2014-01-23,0.11999999731779099,0.11999999731779099
2014-01-24,0.11999999731779099,0.11999999731779099
2014-01-25,0.11999999731779099,0.11999999731779099
2014-01-26,0.11999999731779099,0.11999999731779099
2014-01-27,0.11999999731779099,0.11999999731779099
2014-01-28,0.11999999731779099,0.11999999731779099
2014-01-29,0.1099999975413084,0.1099999975413084
2014-01-30,0.11374999745748937,0.11374999745748937
2014-01-31,0.11999999731779099,0.11999999731779099
2014-02-01,0.11999999731779099,0.11999999731779099
2014-02-02,0.14624999673105776,0.14624999673105776
2014-02-03,0.2199999950826168,0.2199999950826168
2014-02-04,0.2137499952223152,0.2137499952223152
2014-02-05,0.20999999530613422,0.20999999530613422
2014-02-06,0.2687499939929694,0.2687499939929694
2014-02-07,0.30374999321065843,0.30374999321065843
2014-02-08,0.3887499913107604,0.3887499913107604
2014-02-09,0.394999991171062,0.394999991171062
2014-02-10,0.38749999133870006,0.38749999133870006
2014-02-11,0.33874999242834747,0.33874999242834747
2014-02-12,0.3124999930150807,0.3124999930150807
2014-02-13,0.29874999332241714,0.29874999332241714
2014-02-14,0.28874999354593456,0.28874999354593456
2014-02-15,0.2799999937415123,0.2799999937415123
2014-02-16,0.2812499937135726,0.2812499937135726
2014-02-17,0.2687499939929694,0.2687499939929694
2014-02-18,0.2587499942164868,0.2587499942164868
2014-02-19,0.24874999444000423,0.24874999444000423
2014-02-20,0.23874999466352165,0.23874999466352165
2014-02-21,0.22874999488703907,0.22874999488703907
2014-02-22,0.21874999511055648,0.21874999511055648
2014-02-23,0.20999999530613422,0.20999999530613422
2014-02-24,0.19999999552965164,0.19999999552965164
2014-02-25,0.19999999552965164,0.19999999552965164
2014-02-26,0.2299999948590994,0.2299999948590994
2014-02-27,0.40374999097548425,0.40374999097548425
2014-02-28,0.4074999908916652,0.4074999908916652
2014-03-01,0.4274999904446304,0.4274999904446304
2014-03-02,0.41499999072402716,0.41499999072402716
2014-03-03,0.39874999108724296,0.39874999108724296
2014-03-04,0.39249999122694135,0.39249999122694135
2014-03-05,0.38249999145045877,0.38249999145045877
2014-03-06,0.391249991254881,0.391249991254881
2014-03-07,0.37624999159015715,0.37624999159015715
2014-03-08,0.36624999181367457,0.36624999181367457
2014-03-09,0.3624999918974936,0.3624999918974936
2014-03-10,0.35499999206513166,0.35499999206513166
2014-03-11,0.3362499924842268,0.3362499924842268
2014-03-12,0.3237499927636236,0.3237499927636236
2014-03-13,0.31124999304302037,0.31124999304302037
2014-03-14,0.3024999932385981,0.3024999932385981
2014-03-15,0.29499999340623617,0.29499999340623617
2014-03-16,0.28249999368563294,0.28249999368563294
2014-03-17,0.27249999390915036,0.27249999390915036
2014-03-18,0.2687499939929694,0.2687499939929694
2014-03-19,0.25999999418854713,0.25999999418854713
2014-03-20,0.24999999441206455,0.24999999441206455
2014-03-21,0.2474999944679439,0.2474999944679439
2014-03-22,0.24374999455176294,0.24374999455176294
2014-03-23,0.23999999463558197,0.23999999463558197
2014-03-24,0.23249999480322003,0.23249999480322003
2014-03-25,0.2312499948311597,0.2312499948311597
2014-03-26,0.28374999365769327,0.28374999365769327
2014-03-27,0.35999999195337296,0.35999999195337296
2014-03-28,0.3449999922886491,0.3449999922886491
2014-03-29,0.33874999242834747,0.33874999242834747
2014-03-30,0.39374999119900167,0.39374999119900167
2014-03-31,0.3674999917857349,0.3674999917857349
2014-04-01,0.4112499908078462,0.4112499908078462
2014-04-02,0.4124999907799065,0.4124999907799065
2014-04-03,0.3837499914225191,0.3837499914225191
2014-04-04,0.37624999159015715,0.37624999159015715
2014-04-05,0.38249999145045877,0.38249999145045877
2014-04-06,0.36624999181367457,0.36624999181367457
2014-04-07,0.35374999209307134,0.35374999209307134
2014-04-08,0.352499992121011,0.352499992121011
2014-04-09,0.3449999922886491,0.3449999922886491
2014-04-10,0.3337499925401062,0.3337499925401062
2014-04-11,0.32124999281950295,0.32124999281950295
2014-04-12,0.31624999293126166,0.31624999293126166
2014-04-13,0.30999999307096004,0.30999999307096004
2014-04-14,0.29499999340623617,0.29499999340623617
2014-04-15,0.27624999382533133,0.27624999382533133
2014-04-16,0.25999999418854713,0.25999999418854713
2014-04-17,0.24999999441206455,0.24999999441206455
2014-04-18,0.24249999457970262,0.24249999457970262
2014-04-19,0.23874999466352165,0.23874999466352165
2014-04-20,0.2299999948590994,0.2299999948590994
2014-04-21,0.22374999499879777,0.22374999499879777
2014-04-22,0.22249999502673745,0.22249999502673745
2014-04-23,0.22124999505467713,0.22124999505467713
2014-04-24,0.2199999950826168,0.2199999950826168
2014-04-25,0.23249999480322003,0.23249999480322003
2014-04-26,0.3062499931547791,0.3062499931547791
2014-04-27,0.2962499933782965,0.2962499933782965
2014-04-28,0.29874999332241714,0.29874999332241714
2014-04-29,0.2699999939650297,0.2699999939650297
2014-04-30,0.23999999463558197,0.23999999463558197
2014-05-01,0.21874999511055648,0.21874999511055648
2014-05-02,0.20499999541789293,0.20499999541789293
2014-05-03,0.18999999575316906,0.18999999575316906
2014-05-04,0.18874999578110874,0.18874999578110874
2014-05-05,0.17999999597668648,0.17999999597668648
2014-05-06,0.17999999597668648,0.17999999597668648
2014-05-07,0.1699999962002039,0.1699999962002039
2014-05-08,0.1699999962002039,0.1699999962002039
2014-05-09,0.1699999962002039,0.1699999962002039
2014-05-10,0.1699999962002039,0.1699999962002039
2014-05-11,0.1699999962002039,0.1699999962002039
2014-05-12,0.1599999964237213,0.1599999964237213
2014-05-13,0.15499999653548002,0.15499999653548002
2014-05-14,0.1487499966751784,0.1487499966751784
2014-05-15,0.13999999687075615,0.13999999687075615
2014-05-16,0.1312499970663339,0.1312499970663339
2014-05-17,0.12999999709427357,0.12999999709427357
2014-05-18,0.12999999709427357,0.12999999709427357
2014-05-19,0.12999999709427357,0.12999999709427357
2014-05-20,0.12999999709427357,0.12999999709427357
2014-05-21,0.12999999709427357,0.12999999709427357
2014-05-22,0.12999999709427357,0.12999999709427357
2014-05-23,0.11999999731779099,0.11999999731779099
2014-05-24,0.11999999731779099,0.11999999731779099
2014-05-25,0.11999999731779099,0.11999999731779099
2014-05-26,0.11874999734573066,0.11874999734573066
2014-05-27,0.1099999975413084,0.1099999975413084
2014-05-28,0.1099999975413084,0.1099999975413084
2014-05-29,0.1099999975413084,0.1099999975413084
2014-05-30,0.1099999975413084,0.1099999975413084
2014-05-31,0.1099999975413084,0.1099999975413084
2014-06-01,0.10874999756924808,0.10874999756924808
2014-06-02,0.09999999776482582,0.09999999776482582
2014-06-03,0.09999999776482582,0.09999999776482582
2014-06-04,0.09999999776482582,0.09999999776482582
2014-06-05,0.09999999776482582,0.09999999776482582
2014-06-06,0.09999999776482582,0.09999999776482582
2014-06-07,0.09999999776482582,0.09999999776482582
2014-06-08,0.08999999798834324,0.08999999798834324
2014-06-09,0.08999999798834324,0.08999999798834324
2014-06-10,0.08999999798834324,0.08999999798834324
2014-06-11,0.08999999798834324,0.08999999798834324
2014-06-12,0.08999999798834324,0.08999999798834324
2014-06-13,0.08999999798834324,0.08999999798834324
2014-06-14,0.08999999798834324,0.08999999798834324
2014-06-15,0.08999999798834324,0.08999999798834324
2014-06-16,0.08999999798834324,0.08999999798834324
2014-06-17,0.08999999798834324,0.08999999798834324
2014-06-18,0.08999999798834324,0.08999999798834324
2014-06-19,0.08999999798834324,0.08999999798834324
2014-06-20,0.08999999798834324,0.08999999798834324
2014-06-21,0.08999999798834324,0.08999999798834324
2014-06-22,0.08999999798834324,0.08999999798834324
2014-06-23,0.0874999980442226,0.0874999980442226
2014-06-24,0.07999999821186066,0.07999999821186066
2014-06-25,0.0824999981559813,0.0824999981559813
2014-06-26,0.08499999810010195,0.08499999810010195
2014-06-27,0.0874999980442226,0.0874999980442226
2014-06-28,0.0874999980442226,0.0874999980442226
2014-06-29,0.08499999810010195,0.08499999810010195
2014-06-30,0.07999999821186066,0.07999999821186066
2014-07-01,0.07999999821186066,0.07999999821186066
2014-07-02,0.07999999821186066,0.07999999821186066
2014-07-03,0.07999999821186066,0.07999999821186066
2014-07-04,0.07999999821186066,0.07999999821186066
2014-07-05,0.07999999821186066,0.07999999821186066
2014-07-06,0.07999999821186066,0.07999999821186066
2014-07-07,0.07999999821186066,0.07999999821186066
2014-07-08,0.07999999821186066,0.07999999821186066
2014-07-09,0.07999999821186066,0.07999999821186066
2014-07-10,0.07999999821186066,0.07999999821186066
2014-07-11,0.08374999812804163,0.08374999812804163
2014-07-12,0.10749999759718776,0.10749999759718776
2014-07-13,0.1099999975413084,0.1099999975413084
2014-07-14,0.1099999975413084,0.1099999975413084
2014-07-15,0.10249999770894647,0.10249999770894647
2014-07-16,0.09999999776482582,0.09999999776482582
2014-07-17,0.09999999776482582,0.09999999776482582
2014-07-18,0.09999999776482582,0.09999999776482582
2014-07-19,0.09999999776482582,0.09999999776482582
2014-07-20,0.0987499977927655,0.0987499977927655
2014-07-21,0.08999999798834324,0.08999999798834324
2014-07-22,0.08999999798834324,0.08999999798834324
2014-07-23,0.08999999798834324,0.08999999798834324
2014-07-24,0.08999999798834324,0.08999999798834324
2014-07-25,0.08999999798834324,0.08999999798834324
2014-07-26,0.08999999798834324,0.08999999798834324
2014-07-27,0.08999999798834324,0.08999999798834324
2014-07-28,0.08999999798834324,0.08999999798834324
2014-07-29,0.08999999798834324,0.08999999798834324
2014-07-30,0.08999999798834324,0.08999999798834324
2014-07-31,0.08999999798834324,0.08999999798834324
2014-08-01,0.08124999818392098,0.08124999818392098
2014-08-02,0.07999999821186066,0.07999999821186066
2014-08-03,0.07999999821186066,0.07999999821186066
2014-08-04,0.07999999821186066,0.07999999821186066
2014-08-05,0.07999999821186066,0.07999999821186066
2014-08-06,0.07999999821186066,0.07999999821186066
2014-08-07,0.07999999821186066,0.07999999821186066
2014-08-08,0.07999999821186066,0.07999999821186066
2014-08-09,0.07999999821186066,0.07999999821186066
2014-08-10,0.07999999821186066,0.07999999821186066
2014-08-11,0.07999999821186066,0.07999999821186066
2014-08-12,0.07999999821186066,0.07999999821186066
2014-08-13,0.0824999981559813,0.0824999981559813
2014-08-14,0.08624999807216227,0.08624999807216227
2014-08-15,0.08624999807216227,0.08624999807216227
2014-08-16,0.08499999810010195,0.08499999810010195
2014-08-17,0.08374999812804163,0.08374999812804163
2014-08-18,0.08374999812804163,0.08374999812804163
2014-08-19,0.08624999807216227,0.08624999807216227
2014-08-20,0.08999999798834324,0.08999999798834324
2014-08-21,0.08999999798834324,0.08999999798834324
2014-08-22,0.08999999798834324,0.08999999798834324
2014-08-23,0.08999999798834324,0.08999999798834324
2014-08-24,0.08999999798834324,0.08999999798834324
2014-08-25,0.08999999798834324,0.08999999798834324
2014-08-26,0.08999999798834324,0.08999999798834324
2014-08-27,0.08999999798834324,0.08999999798834324
2014-08-28,0.08999999798834324,0.08999999798834324
2014-08-29,0.08999999798834324,0.08999999798834324
2014-08-30,0.08999999798834324,0.08999999798834324
2014-08-31,0.08999999798834324,0.08999999798834324
2014-09-01,0.08999999798834324,0.08999999798834324
2014-09-02,0.08624999807216227,0.08624999807216227
2014-09-03,0.0874999980442226,0.0874999980442226
2014-09-04,0.08999999798834324,0.08999999798834324
2014-09-05,0.08999999798834324,0.08999999798834324
2014-09-06,0.08999999798834324,0.08999999798834324
2014-09-07,0.08499999810010195,0.08499999810010195
2014-09-08,0.08124999818392098,0.08124999818392098
2014-09-09,0.0824999981559813,0.0824999981559813
2014-09-10,0.07999999821186066,0.07999999821186066
2014-09-11,0.07999999821186066,0.07999999821186066
2014-09-12,0.07999999821186066,0.07999999821186066
2014-09-13,0.07999999821186066,0.07999999821186066
2014-09-14,0.07999999821186066,0.07999999821186066
2014-09-15,0.07999999821186066,0.07999999821186066
2014-09-16,0.07999999821186066,0.07999999821186066
2014-09-17,0.07999999821186066,0.07999999821186066
2014-09-18,0.1312499970663339,0.1312499970663339
2014-09-19,0.17874999600462615,0.17874999600462615
2014-09-20,0.1699999962002039,0.1699999962002039
2014-09-21,0.1599999964237213,0.1599999964237213
2014-09-22,0.158749996451661,0.158749996451661
2014-09-23,0.14999999664723873,0.14999999664723873
2014-09-24,0.1487499966751784,0.1487499966751784
2014-09-25,0.18249999592080712,0.18249999592080712
2014-09-26,0.23874999466352165,0.23874999466352165
2014-09-27,0.22124999505467713,0.22124999505467713
2014-09-28,0.20999999530613422,0.20999999530613422
2014-09-29,0.19999999552965164,0.19999999552965164
2014-09-30,0.18999999575316906,0.18999999575316906
2014-10-01,0.1812499959487468,0.1812499959487468
2014-10-02,0.1699999962002039,0.1699999962002039
2014-10-03,0.1599999964237213,0.1599999964237213
2014-10-04,0.14999999664723873,0.14999999664723873
2014-10-05,0.14124999684281647,0.14124999684281647
2014-10-06,0.1374999969266355,0.1374999969266355
2014-10-07,0.12999999709427357,0.12999999709427357
2014-10-08,0.12874999712221324,0.12874999712221324
2014-10-09,0.11999999731779099,0.11999999731779099
2014-10-10,0.11999999731779099,0.11999999731779099
2014-10-11,0.11999999731779099,0.11999999731779099
2014-10-12,0.11999999731779099,0.11999999731779099
2014-10-13,0.1099999975413084,0.1099999975413084
2014-10-14,0.1099999975413084,0.1099999975413084
2014-10-15,0.11374999745748937,0.11374999745748937
2014-10-16,0.11999999731779099,0.11999999731779099
2014-10-17,0.11999999731779099,0.11999999731779099
2014-10-18,0.11999999731779099,0.11999999731779099
2014-10-19,0.11999999731779099,0.11999999731779099
2014-10-20,0.11249999748542905,0.11249999748542905
2014-10-21,0.11999999731779099,0.11999999731779099
2014-10-22,0.11749999737367034,0.11749999737367034
2014-10-23,0.1099999975413084,0.1099999975413084
2014-10-24,0.1099999975413084,0.1099999975413084
2014-10-25,0.15499999653548002,0.15499999653548002
2014-10-26,0.23374999477528036,0.23374999477528036
2014-10-27,0.21874999511055648,0.21874999511055648
2014-10-28,0.2087499953340739,0.2087499953340739
2014-10-29,0.19874999555759132,0.19874999555759132
2014-10-30,0.18874999578110874,0.18874999578110874
2014-10-31,0.18874999578110874,0.18874999578110874
2014-11-01,0.29874999332241714,0.29874999332241714
2014-11-02,0.27624999382533133,0.27624999382533133
2014-11-03,0.24499999452382326,0.24499999452382326
2014-11-04,0.22874999488703907,0.22874999488703907
2014-11-05,0.21749999513849616,0.21749999513849616
2014-11-06,0.20749999536201358,0.20749999536201358
2014-11-07,0.19999999552965164,0.19999999552965164
2014-11-08,0.18999999575316906,0.18999999575316906
2014-11-09,0.18249999592080712,0.18249999592080712
2014-11-10,0.17999999597668648,0.17999999597668648
2014-11-11,0.17999999597668648,0.17999999597668648
2014-11-12,0.1699999962002039,0.1699999962002039
2014-11-13,0.22124999505467713,0.22124999505467713
2014-11-14,0.26124999416060746,0.26124999416060746
2014-11-15,0.2412499946076423,0.2412499946076423
2014-11-16,0.2299999948590994,0.2299999948590994
2014-11-17,0.21874999511055648,0.21874999511055648
2014-11-18,0.20999999530613422,0.20999999530613422
2014-11-19,0.20749999536201358,0.20749999536201358
2014-11-20,0.23874999466352165,0.23874999466352165
2014-11-21,0.3087499930988997,0.3087499930988997
2014-11-22,0.28749999357387424,0.28749999357387424
2014-11-23,0.2924999934621155,0.2924999934621155
2014-11-24,0.26124999416060746,0.26124999416060746
2014-11-25,0.24249999457970262,0.24249999457970262
2014-11-26,0.23499999474734068,0.23499999474734068
2014-11-27,0.2299999948590994,0.2299999948590994
2014-11-28,0.22249999502673745,0.22249999502673745
2014-11-29,0.274999993853271,0.274999993853271
2014-11-30,0.3612499919254333,0.3612499919254333
2014-12-01,0.356249992037192,0.356249992037192
2014-12-02,0.3774999915622175,0.3774999915622175
2014-12-03,0.4349999902769923,0.4349999902769923
2014-12-04,0.4224999905563891,0.4224999905563891
2014-12-05,0.40249999100342393,0.40249999100342393
2014-12-06,0.42624999047257006,0.42624999047257006
2014-12-07,0.40374999097548425,0.40374999097548425
2014-12-08,0.391249991254881,0.391249991254881
2014-12-09,0.39749999111518264,0.39749999111518264
2014-12-10,0.3899999912828207,0.3899999912828207
2014-12-11,0.4049999909475446,0.4049999909475446
2014-12-12,0.4662499895785004,0.4662499895785004
2014-12-13,0.44749998999759555,0.44749998999759555
2014-12-14,0.44124999013729393,0.44124999013729393
2014-12-15,0.44874998996965587,0.44874998996965587
2014-12-16,0.45374998985789716,0.45374998985789716
2014-12-17,0.4674999895505607,0.4674999895505607
2014-12-18,0.46999998949468136,0.46999998949468136
2014-12-19,0.46999998949468136,0.46999998949468136
2014-12-20,0.46999998949468136,0.46999998949468136
2014-12-21,0.4712499894667417,0.4712499894667417
2014-12-22,0.47999998927116394,0.47999998927116394
2014-12-23,0.47999998927116394,0.47999998927116394
2014-12-24,0.47999998927116394,0.47999998927116394
2014-12-25,0.4787499892991036,0.4787499892991036
2014-12-26,0.46999998949468136,0.46999998949468136
2014-12-27,0.46999998949468136,0.46999998949468136
2014-12-28,0.46999998949468136,0.46999998949468136
2014-12-29,0.46999998949468136,0.46999998949468136
2014-12-30,0.46999998949468136,0.46999998949468136
2014-12-31,0.45249998988583684,0.45249998988583684
2015-01-01,0.4399999901652336,0.4387499901931733
2015-01-02,0.4399999901652336,0.43749999022111297
2015-01-03,0.4399999901652336,0.4399999901652336
2015-01-04,0.4399999901652336,0.4399999901652336
2015-01-05,0.4324999903328717,0.4324999903328717
2015-01-06,0.42999999038875103,0.42999999038875103
2015-01-07,0.42999999038875103,0.42999999038875103
2015-01-08,0.41999999061226845,0.41999999061226845
2015-01-09,0.41999999061226845,0.41999999061226845
2015-01-10,0.41999999061226845,0.41999999061226845
2015-01-11,0.41999999061226845,0.41999999061226845
2015-01-12,0.41999999061226845,0.41999999061226845
2015-01-13,0.41999999061226845,0.41999999061226845
2015-01-14,0.41999999061226845,0.41999999061226845
2015-01-15,0.4174999906681478,0.4174999906681478
2015-01-16,0.41374999075196683,0.41374999075196683
2015-01-17,0.4124999907799065,0.4124999907799065
2015-01-18,0.40999999083578587,0.40999999083578587
2015-01-19,0.40999999083578587,0.40999999083578587
2015-01-20,0.40999999083578587,0.40999999083578587
2015-01-21,0.40249999100342393,0.40249999100342393
2015-01-22,0.3999999910593033,0.3999999910593033
2015-01-23,0.3999999910593033,0.3999999910593033
2015-01-24,0.3999999910593033,0.3999999910593033
2015-01-25,0.3999999910593033,0.3999999910593033
2015-01-26,0.40249999100342393,0.40249999100342393
2015-01-27,0.3999999910593033,0.3999999910593033
2015-01-28,0.3999999910593033,0.3999999910593033
2015-01-29,0.3999999910593033,0.3999999910593033
2015-01-30,0.3999999910593033,0.3999999910593033
2015-01-31,0.3999999910593033,0.3999999910593033
2015-02-01,0.3962499911431223,0.3962499911431223
2015-02-02,0.3999999910593033,0.3999999910593033
2015-02-03,0.3962499911431223,0.3962499911431223
2015-02-04,0.39374999119900167,0.39374999119900167
2015-02-05,0.39374999119900167,0.39374999119900167
2015-02-06,0.39374999119900167,0.39374999119900167
2015-02-07,0.45874998974613845,0.45874998974613845
2015-02-08,0.4499999899417162,0.4499999899417162
2015-02-09,0.4624999896623194,0.4624999896623194
2015-02-10,0.4662499895785004,0.4662499895785004
2015-02-11,0.47624998935498297,0.47624998935498297
2015-02-12,0.47999998927116394,0.47999998927116394
2015-02-13,0.47999998927116394,0.47999998927116394
2015-02-14,0.47999998927116394,0.47999998927116394
2015-02-15,0.47999998927116394,0.47999998927116394
2015-02-16,0.47999998927116394,0.47999998927116394
2015-02-17,0.46999998949468136,0.46999998949468136
2015-02-18,0.4599999897181988,0.4599999897181988
2015-02-19,0.4549999898299575,0.4549999898299575
2015-02-20,0.4499999899417162,0.4499999899417162
2015-02-21,0.44874998996965587,0.44874998996965587
2015-02-22,0.4399999901652336,0.4399999901652336
2015-02-23,0.4287499904166907,0.4287499904166907
2015-02-24,0.41999999061226845,0.41999999061226845
2015-02-25,0.41999999061226845,0.41999999061226845
2015-02-26,0.4187499906402081,0.4187499906402081
2015-02-27,0.40999999083578587,0.40999999083578587
2015-02-28,0.41374999075196683,0.41374999075196683
2015-03-01,0.4187499906402081,0.4187499906402081
2015-03-02,0.41374999075196683,0.41374999075196683
2015-03-03,0.41374999075196683,0.41374999075196683
2015-03-04,0.40999999083578587,0.40999999083578587
2015-03-05,0.40999999083578587,0.40999999083578587
2015-03-06,0.4012499910313636,0.4012499910313636
2015-03-07,0.3999999910593033,0.3999999910593033
2015-03-08,0.394999991171062,0.394999991171062
2015-03-09,0.3899999912828207,0.3899999912828207
2015-03-10,0.3887499913107604,0.3887499913107604
2015-03-11,0.39374999119900167,0.39374999119900167
2015-03-12,0.39749999111518264,0.39749999111518264
2015-03-13,0.3887499913107604,0.3887499913107604
2015-03-14,0.38749999133870006,0.38749999133870006
2015-03-15,0.3899999912828207,0.3899999912828207
2015-03-16,0.38624999136663973,0.38624999136663973
2015-03-17,0.3837499914225191,0.3837499914225191
2015-03-18,0.3787499915342778,0.3787499915342778
2015-03-19,0.3774999915622175,0.3774999915622175
2015-03-20,0.37624999159015715,0.37624999159015715
2015-03-21,0.3737499916460365,0.3737499916460365
2015-03-22,0.37624999159015715,0.37624999159015715
2015-03-23,0.39249999122694135,0.39249999122694135
2015-03-24,0.3849999913945794,0.3849999913945794
2015-03-25,0.3787499915342778,0.3787499915342778
2015-03-26,0.3737499916460365,0.3737499916460365
2015-03-27,0.3724999916739762,0.3724999916739762
2015-03-28,0.36499999184161425,0.36499999184161425
2015-03-29,0.35374999209307134,0.35374999209307134
2015-03-30,0.34874999220483005,0.34874999220483005
2015-03-31,0.34374999231658876,0.34374999231658876
2015-04-01,0.32624999270774424,0.32624999270774424
2015-04-02,0.3237499927636236,0.3237499927636236
2015-04-03,0.31124999304302037,0.31124999304302037
2015-04-04,0.30374999321065843,0.30374999321065843
2015-04-05,0.3012499932665378,0.3012499932665378
2015-04-06,0.3074999931268394,0.3074999931268394
2015-04-07,0.3574999920092523,0.3574999920092523
2015-04-08,0.3887499913107604,0.3887499913107604
2015-04-09,0.37499999161809683,0.37499999161809683
2015-04-10,0.36499999184161425,0.36499999184161425
2015-04-11,0.35499999206513166,0.35499999206513166
2015-04-12,0.34374999231658876,0.34374999231658876
2015-04-13,0.33124999259598553,0.33124999259598553
2015-04-14,0.31499999295920134,0.31499999295920134
2015-04-15,0.29499999340623617,0.29499999340623617
2015-04-16,0.28249999368563294,0.28249999368563294
2015-04-17,0.26624999404884875,0.26624999404884875
2015-04-18,0.25624999427236617,0.25624999427236617
2015-04-19,0.24999999441206455,0.24999999441206455
2015-04-20,0.24624999449588358,0.24624999449588358
2015-04-21,0.24499999452382326,0.24499999452382326
2015-04-22,0.24874999444000423,0.24874999444000423
2015-04-23,0.2524999943561852,0.2524999943561852
2015-04-24,0.2524999943561852,0.2524999943561852
2015-04-25,0.3187499928753823,0.3187499928753823
2015-04-26,0.34249999234452844,0.34249999234452844
2015-04-27,0.32124999281950295,0.32124999281950295
2015-04-28,0.2962499933782965,0.2962499933782965
2015-04-29,0.278749993769452,0.278749993769452
2015-04-30,0.2637499941047281,0.2637499941047281
2015-05-01,0.24874999444000423,0.24874999444000423
2015-05-02,0.23374999477528036,0.23374999477528036
2015-05-03,0.2299999948590994,0.2299999948590994
2015-05-04,0.22374999499879777,0.22374999499879777
2015-05-05,0.22249999502673745,0.22249999502673745
2015-05-06,0.2199999950826168,0.2199999950826168
2015-05-07,0.22124999505467713,0.22124999505467713
2015-05-08,0.23374999477528036,0.23374999477528036
2015-05-09,0.2299999948590994,0.2299999948590994
2015-05-10,0.2199999950826168,0.2199999950826168
2015-05-11,0.21499999519437551,0.21499999519437551
2015-05-12,0.20999999530613422,0.20999999530613422
2015-05-13,0.2087499953340739,0.2087499953340739
2015-05-14,0.19999999552965164,0.19999999552965164
2015-05-15,0.19999999552965164,0.19999999552965164
2015-05-16,0.19124999572522938,0.19124999572522938
2015-05-17,0.18999999575316906,0.18999999575316906
2015-05-18,0.17999999597668648,0.17999999597668648
2015-05-19,0.17999999597668648,0.17999999597668648
2015-05-20,0.1699999962002039,0.1699999962002039
2015-05-21,0.1699999962002039,0.1699999962002039
2015-05-22,0.1699999962002039,0.1699999962002039
2015-05-23,0.1699999962002039,0.1699999962002039
2015-05-24,0.16874999622814357,0.16874999622814357
2015-05-25,0.1599999964237213,0.1599999964237213
2015-05-26,0.15749999647960067,0.15749999647960067
2015-05-27,0.14999999664723873,0.14999999664723873
2015-05-28,0.1487499966751784,0.1487499966751784
2015-05-29,0.13999999687075615,0.13999999687075615
2015-05-30,0.13999999687075615,0.13999999687075615
2015-05-31,0.12999999709427357,0.12999999709427357
2015-06-01,0.12999999709427357,0.12999999709427357
2015-06-02,0.12999999709427357,0.12999999709427357
2015-06-03,0.11999999731779099,0.11999999731779099
2015-06-04,0.11999999731779099,0.11999999731779099
2015-06-05,0.11999999731779099,0.11999999731779099
2015-06-06,0.11999999731779099,0.11999999731779099
2015-06-07,0.11249999748542905,0.11249999748542905
2015-06-08,0.1099999975413084,0.1099999975413084
2015-06-09,0.1099999975413084,0.1099999975413084
2015-06-10,0.1099999975413084,0.1099999975413084
2015-06-11,0.1099999975413084,0.1099999975413084
2015-06-12,0.10749999759718776,0.10749999759718776
2015-06-13,0.09999999776482582,0.09999999776482582
2015-06-14,0.09999999776482582,0.09999999776482582
2015-06-15,0.09999999776482582,0.09999999776482582
2015-06-16,0.09999999776482582,0.09999999776482582
2015-06-17,0.09999999776482582,0.09999999776482582
2015-06-18,0.09999999776482582,0.09999999776482582
2015-06-19,0.08999999798834324,0.08999999798834324
2015-06-20,0.08999999798834324,0.08999999798834324
2015-06-21,0.08999999798834324,0.08999999798834324
2015-06-22,0.08999999798834324,0.08999999798834324
2015-06-23,0.08999999798834324,0.08999999798834324
2015-06-24,0.08999999798834324,0.08999999798834324
2015-06-25,0.08999999798834324,0.08999999798834324
2015-06-26,0.08999999798834324,0.08999999798834324
2015-06-27,0.08999999798834324,0.08999999798834324
2015-06-28,0.08999999798834324,0.08999999798834324
2015-06-29,0.08999999798834324,0.08999999798834324
2015-06-30,0.08999999798834324,0.08999999798834324
2015-07-01,0.08999999798834324,0.08999999798834324
2015-07-02,0.08999999798834324,0.08999999798834324
2015-07-03,0.08999999798834324,0.08999999798834324
2015-07-04,0.08999999798834324,0.08999999798834324
2015-07-05,0.08874999801628292,0.08874999801628292
2015-07-06,0.08624999807216227,0.08624999807216227
2015-07-07,0.08624999807216227,0.08624999807216227
2015-07-08,0.08999999798834324,0.08999999798834324
2015-07-09,0.08999999798834324,0.08999999798834324
2015-07-10,0.08999999798834324,0.08999999798834324
2015-07-11,0.08999999798834324,0.08999999798834324
2015-07-12,0.08999999798834324,0.08999999798834324
2015-07-13,0.08999999798834324,0.08999999798834324
2015-07-14,0.08999999798834324,0.08999999798834324
2015-07-15,0.08999999798834324,0.08999999798834324
2015-07-16,0.08999999798834324,0.08999999798834324
2015-07-17,0.08999999798834324,0.08999999798834324
2015-07-18,0.08999999798834324,0.08999999798834324
2015-07-19,0.08999999798834324,0.08999999798834324
2015-07-20,0.08874999801628292,0.08874999801628292
2015-07-21,0.0824999981559813,0.0824999981559813
2015-07-22,0.0824999981559813,0.0824999981559813
2015-07-23,0.0824999981559813,0.0824999981559813
2015-07-24,0.0824999981559813,0.0824999981559813
2015-07-25,0.0824999981559813,0.0824999981559813
2015-07-26,0.0824999981559813,0.0824999981559813
2015-07-27,0.08374999812804163,0.08374999812804163
2015-07-28,0.07999999821186066,0.07999999821186066
2015-07-29,0.07999999821186066,0.07999999821186066
2015-07-30,0.07999999821186066,0.07999999821186066
2015-07-31,0.07999999821186066,0.07999999821186066
