Date,Daily_Avg_Soil_Moisture
2018-07-14,0.1424155308333333
2018-07-15,0.14197562125
2018-07-16,0.1416139891666666
2018-07-17,0.1410347358333333
2018-07-18,0.14043081125
2018-07-19,0.1400882108333333
2018-07-20,0.1396420370833333
2018-07-21,0.1392134104166666
2018-07-22,0.13897018375
2018-07-23,0.1385970525
2018-07-24,0.1382511108333333
2018-07-25,0.1379115975
2018-07-26,0.1373786108333333
2018-07-27,0.1372246995833333
2018-07-28,0.1371358266666666
2018-07-29,0.1369692529166666
2018-07-30,0.1368290670833333
2018-07-31,0.1366275254166666
2018-08-01,0.1364531933333333
2018-08-02,0.1362976870833333
2018-08-03,0.13619673
2018-08-04,0.1358293191666666
2018-08-05,0.1354225966666666
2018-08-06,0.1351293720833333
2018-08-07,0.1347247529166666
2018-08-08,0.1346597695833333
2018-08-09,0.1345845070833333
2018-08-10,0.1343485683333333
2018-08-11,0.1340348133333333
2018-08-12,0.13373116375
2018-08-13,0.1337357566666666
2018-08-14,0.1341050404166666
2018-08-15,0.1344744454166666
2018-08-16,0.1345572791666666
2018-08-17,0.1343722691666666
2018-08-18,0.1341025629166666
2018-08-19,0.1338243479166666
2018-08-20,0.133743925
2018-08-21,0.13397141625
2018-08-22,0.1343126570833333
2018-08-23,0.1346060216666666
2018-08-24,0.1347780179166666
2018-08-25,0.1347277866666666
2018-08-26,0.1347500354166666
2018-08-27,0.1356005695833333
2018-08-28,0.1379392641666666
2018-08-29,0.139026215
2018-08-30,0.1392207245833333
2018-08-31,0.1388734254166666
2018-09-01,0.1382829416666666
2018-09-02,0.1378811716666666
2018-09-03,0.1373565066666666
2018-09-04,0.1370155958333333
2018-09-05,0.1366877729166666
2018-09-06,0.1364714804166666
2018-09-07,0.1360370233333333
2018-09-08,0.1354778391666666
2018-09-09,0.1350283216666666
2018-09-10,0.1346815608333333
2018-09-11,0.1344093258333333
2018-09-12,0.1340932570833333
2018-09-13,0.1339612704166666
2018-09-14,0.1338927366666666
2018-09-15,0.1337674258333333
2018-09-16,0.1336901862499999
2018-09-17,0.1337502054166666
2018-09-18,0.1338740508333333
2018-09-19,0.133918375
2018-09-20,0.1336320204166666
2018-09-21,0.1332587429166666
2018-09-22,0.1330769745833333
2018-09-23,0.13300145375
2018-09-24,0.1329166941666666
2018-09-25,0.1328969391666666
2018-09-26,0.1328291641666666
2018-09-27,0.1326554175
2018-09-28,0.1326658987499999
2018-09-29,0.1330295079166666
2018-09-30,0.1337473925
2018-10-01,0.134056385
2018-10-02,0.1346313925
2018-10-03,0.1880285954166667
2018-10-04,0.2462375329166666
2018-10-05,0.2377905179166666
2018-10-06,0.2252825766666666
2018-10-07,0.21475799875
2018-10-08,0.2022088808333333
2018-10-09,0.1937780179166666
2018-10-10,0.19318807875
2018-10-11,0.1928100541666666
2018-10-12,0.18861761375
2018-10-13,0.1817594279166666
2018-10-14,0.1769727858333333
2018-10-15,0.1731687879166666
2018-10-16,0.1688689316666667
2018-10-17,0.1654218266666666
2018-10-18,0.1625417645833333
2018-10-19,0.1599233745833333
2018-10-20,0.1569259283333333
2018-10-21,0.1545362025
2018-10-22,0.1529253279166666
2018-10-23,0.15157198125
2018-10-24,0.15034534375
2018-10-25,0.1493397775
2018-10-26,0.1482262433333333
2018-10-27,0.1469208616666666
2018-10-28,0.1464335645833333
2018-10-29,0.14591271125
2018-10-30,0.14487807625
2018-10-31,0.1437789795833333
2018-11-01,0.14245817375
2018-11-02,0.1413148129166666
2018-11-03,0.140553115
2018-11-04,0.139628035
2018-11-05,0.1391893420833333
2018-11-06,0.1387223525
2018-11-07,0.1380033983333333
2018-11-08,0.1372747970833333
2018-11-09,0.1364583925
2018-11-10,0.1358173475
2018-11-11,0.1354640620833333
2018-11-12,0.1349728695833333
2018-11-13,0.1345014941666666
2018-11-14,0.13423982125
2018-11-15,0.1339551283333333
2018-11-16,0.1337590125
2018-11-17,0.13372902625
2018-11-18,0.13393027
2018-11-19,0.1340622749999999
2018-11-20,0.1342018075
2018-11-21,0.16409052625
2018-11-22,0.3551363170833333
2018-11-23,0.3631996891666667
2018-11-24,0.3728908141666667
2018-11-25,0.3317045191666666
2018-11-26,0.3111493229166667
2018-11-27,0.2985836420833333
2018-11-28,0.3256706108333333
2018-11-29,0.4052705125
2018-11-30,0.40061924625
2018-12-01,0.39144040625
2018-12-02,0.3864046291666667
2018-12-03,0.367232215
2018-12-04,0.3561917579166667
2018-12-05,0.3867663341666666
2018-12-06,0.3955952037499999
2018-12-07,0.37114114875
2018-12-08,0.35831032
2018-12-09,0.3496299691666666
2018-12-10,0.34415913625
2018-12-11,0.3380336691666667
2018-12-12,0.33137492375
2018-12-13,0.3250962620833333
2018-12-14,0.3219146433333333
2018-12-15,0.3317054533333333
2018-12-16,0.3285643295833333
2018-12-17,0.3978111691666666
2018-12-18,0.3786215266666666
2018-12-19,0.3667436120833333
2018-12-20,0.3589538887499999
2018-12-21,0.3602448433333333
2018-12-22,0.3586611333333333
2018-12-23,0.3464644570833333
2018-12-24,0.3417936783333333
2018-12-25,0.39497919
2018-12-26,0.3656629795833333
2018-12-27,0.3525996570833333
2018-12-28,0.3384913354166667
2018-12-29,0.3285210983333333
2018-12-30,0.3234648741666666
2018-12-31,0.32002963375
2019-01-01,0.3103169429166666
2019-01-02,0.3045015720833333
2019-01-03,0.30137197875
2019-01-04,0.2986342991666667
2019-01-05,0.3193870287499999
2019-01-06,0.40376947
2019-01-07,0.4115217670833333
2019-01-08,0.3927956399999999
2019-01-09,0.4092314724999999
2019-01-10,0.4022918370833333
2019-01-11,0.3839051808333333
2019-01-12,0.4172664420833333
2019-01-13,0.3923993304166666
2019-01-14,0.3807334108333333
2019-01-15,0.41134665875
2019-01-16,0.4247270066666667
2019-01-17,0.4168589708333333
2019-01-18,0.4018029533333333
2019-01-19,0.3879113691666667
2019-01-20,0.3862426983333333
2019-01-21,0.4041477908333333
2019-01-22,0.3820927870833333
2019-01-23,0.3706678729166666
2019-01-24,0.3631897870833333
2019-01-25,0.3565969941666667
2019-01-26,0.3499260241666667
2019-01-27,0.3442120770833333
2019-01-28,0.3384744637499999
2019-01-29,0.3358512691666666
2019-01-30,0.3340778120833333
2019-01-31,0.3810398183333333
2019-02-01,0.3785805945833334
2019-02-02,0.42410986625
2019-02-03,0.42316963125
2019-02-04,0.424593995
2019-02-05,0.4215275595833334
2019-02-06,0.39767071
2019-02-07,0.38358628375
2019-02-08,0.381655625
2019-02-09,0.418521865
2019-02-10,0.4232157779166667
2019-02-11,0.39919014375
2019-02-12,0.3872788608333333
2019-02-13,0.4158433816666667
2019-02-14,0.4251500645833333
2019-02-15,0.4123111845833333
2019-02-16,0.4171744475
2019-02-17,0.4087292291666666
2019-02-18,0.3938504254166666
2019-02-19,0.37430606
2019-02-20,0.3637219775
2019-02-21,0.36233667625
2019-02-22,0.34917516125
2019-02-23,0.339256105
2019-02-24,0.3350553274999999
2019-02-25,0.3321708166666666
2019-02-26,0.3623221029166666
2019-02-27,0.4152479441666667
2019-02-28,0.4117328725
2019-03-01,0.39194513375
2019-03-02,0.4133055241666667
2019-03-03,0.4170181358333333
2019-03-04,0.4028617420833333
2019-03-05,0.4032630058333333
2019-03-06,0.4239988629166666
2019-03-07,0.4187220545833333
2019-03-08,0.4017169233333333
2019-03-09,0.39305628375
2019-03-10,0.41996863
2019-03-11,0.39865003
2019-03-12,0.38249705375
2019-03-13,0.3704690195833333
2019-03-14,0.3573608837499999
2019-03-15,0.3471067904166666
2019-03-16,0.3385174691666666
2019-03-17,0.3307007074999999
2019-03-18,0.32395791
2019-03-19,0.3198556866666667
2019-03-20,0.344783545
2019-03-21,0.3575396120833333
2019-03-22,0.34223610875
2019-03-23,0.4040939974999999
2019-03-24,0.3863560891666666
2019-03-25,0.37382840375
2019-03-26,0.4021185175
2019-03-27,0.4098857720833333
2019-03-28,0.4027317404166666
2019-03-29,0.3889091799999999
2019-03-30,0.3748755854166667
2019-03-31,0.3640260429166667
2019-04-01,0.35628637125
2019-04-02,0.37125741875
2019-04-03,0.37839312875
2019-04-04,0.3691221625
2019-04-05,0.3727693666666666
2019-04-06,0.3832891
2019-04-07,0.36830469
2019-04-08,0.3559164366666666
2019-04-09,0.3506202558333333
2019-04-10,0.3395245833333333
2019-04-11,0.3298333079166667
2019-04-12,0.32362888375
2019-04-13,0.31675286625
2019-04-14,0.3110280458333333
2019-04-15,0.3053350441666667
2019-04-16,0.3364927320833333
2019-04-17,0.3259764220833333
2019-04-18,0.3131126241666667
2019-04-19,0.3025889508333333
2019-04-20,0.2973730354166666
2019-04-21,0.2939563733333333
2019-04-22,0.2865697329166666
2019-04-23,0.2781421424999999
2019-04-24,0.269387105
2019-04-25,0.2630803879166666
2019-04-26,0.2586880391666666
2019-04-27,0.2546235579166667
2019-04-28,0.2531314254166666
2019-04-29,0.2505209791666666
2019-04-30,0.249579435
2019-05-01,0.24814615375
2019-05-02,0.2425344466666666
2019-05-03,0.23596333625
2019-05-04,0.2303932308333333
2019-05-05,0.2264042666666666
2019-05-06,0.22436543
2019-05-07,0.2231517275
2019-05-08,0.2210476858333333
2019-05-09,0.21976747375
2019-05-10,0.2202791325
2019-05-11,0.2178933133333333
2019-05-12,0.2139905745833333
2019-05-13,0.20983556625
2019-05-14,0.2059965916666666
2019-05-15,0.21333977
2019-05-16,0.3379457008333333
2019-05-17,0.3367972741666666
2019-05-18,0.3141322391666666
2019-05-19,0.40671676125
2019-05-20,0.39341322
2019-05-21,0.3795385583333333
2019-05-22,0.3755755816666666
2019-05-23,0.3577897370833333
2019-05-24,0.34714526
2019-05-25,0.337799965
2019-05-26,0.340040445
2019-05-27,0.34358677
2019-05-28,0.3313910720833333
2019-05-29,0.3205262758333333
2019-05-30,0.3115836558333333
2019-05-31,0.3051193808333333
2019-06-01,0.2972651529166666
2019-06-02,0.2915713870833333
2019-06-03,0.2859910408333333
2019-06-04,0.2782909441666666
2019-06-05,0.2684540933333333
2019-06-06,0.2594427170833333
2019-06-07,0.2521707845833333
2019-06-08,0.2425105583333333
2019-06-09,0.2301925041666666
2019-06-10,0.21745041125
2019-06-11,0.2089387016666666
2019-06-12,0.2024323579166666
2019-06-13,0.1988455954166666
2019-06-14,0.1984156845833333
2019-06-15,0.1980089066666666
2019-06-16,0.1974095654166666
2019-06-17,0.1956118545833333
2019-06-18,0.1927377379166666
2019-06-19,0.1907694466666666
2019-06-20,0.1920970070833333
2019-06-21,0.1931626679166666
2019-06-22,0.1887843791666666
2019-06-23,0.1841648375
2019-06-24,0.1802924833333333
2019-06-25,0.17712221875
2019-06-26,0.1739836025
2019-06-27,0.1716041741666666
2019-06-28,0.1697710795833333
2019-06-29,0.168111015
2019-06-30,0.1658441875
2019-07-01,0.1640713095833333
2019-07-02,0.1625327820833333
2019-07-03,0.1614482175
2019-07-04,0.1611306912499999
2019-07-05,0.1606702925
2019-07-06,0.1594230258333333
2019-07-07,0.1580493829166666
2019-07-08,0.1582726570833333
2019-07-09,0.1583625691666666
2019-07-10,0.1572926370833333
2019-07-11,0.1560534033333333
2019-07-12,0.15548548125
2019-07-13,0.1547594729166666
2019-07-14,0.15333799125
2019-07-15,0.1518886020833333
2019-07-16,0.1514127404166666
2019-07-17,0.1524648429166666
2019-07-18,0.1529519933333333
2019-07-19,0.1526317587499999
2019-07-20,0.1528338866666666
2019-07-21,0.1529325545833333
2019-07-22,0.1517403925
2019-07-23,0.1501839845833333
2019-07-24,0.1486389383333333
2019-07-25,0.1466893979166666
2019-07-26,0.1455921575
2019-07-27,0.1448810295833333
2019-07-28,0.1439576091666666
2019-07-29,0.1432838025
2019-07-30,0.1431876141666666
2019-07-31,0.1430527691666666
2019-08-01,0.1437283354166666
2019-08-02,0.1454566845833333
2019-08-03,0.1461863395833333
2019-08-04,0.1461614691666666
2019-08-05,0.1458390633333333
2019-08-06,0.1454325595833333
2019-08-07,0.1448705912499999
2019-08-08,0.14434042625
2019-08-09,0.1436251554166666
2019-08-10,0.1435444729166666
2019-08-11,0.14462725125
2019-08-12,0.1436450837499999
2019-08-13,0.14238983375
2019-08-14,0.1412272925
2019-08-15,0.14011093875
2019-08-16,0.1392354266666666
2019-08-17,0.1391118266666666
2019-08-18,0.1410972729166666
2019-08-19,0.143788735
2019-08-20,0.1436581420833333
2019-08-21,0.1428755170833333
2019-08-22,0.1433965395833333
2019-08-23,0.143811015
2019-08-24,0.1431562629166666
2019-08-25,0.1421915670833333
2019-08-26,0.1412510354166666
2019-08-27,0.14044955
2019-08-28,0.1398257679166666
2019-08-29,0.13946738375
2019-08-30,0.1390476354166666
2019-08-31,0.1385234929166666
2019-09-01,0.1378180370833333
2019-09-02,0.13724201375
2019-09-03,0.1369029416666666
2019-09-04,0.1366370575
2019-09-05,0.1364447375
2019-09-06,0.1362729625
2019-09-07,0.1362002970833333
2019-09-08,0.1363263408333333
2019-09-09,0.136321135
2019-09-10,0.1366419129166666
2019-09-11,0.1369267504166666
2019-09-12,0.1363723416666666
2019-09-13,0.1354184541666666
2019-09-14,0.13446935
2019-09-15,0.1341010358333333
2019-09-16,0.1438874725
2019-09-17,0.1556953054166666
2019-09-18,0.1539770741666666
2019-09-19,0.1548401479166666
2019-09-20,0.1524571520833333
2019-09-21,0.1497953075
2019-09-22,0.1472237383333333
2019-09-23,0.1458949241666666
2019-09-24,0.1445784016666666
2019-09-25,0.1422321216666666
2019-09-26,0.1410398658333333
2019-09-27,0.1426500554166666
2019-09-28,0.1438012629166666
2019-09-29,0.1431121749999999
2019-09-30,0.1424282579166666
2019-10-01,0.14167108
2019-10-02,0.1407657508333333
2019-10-03,0.1398974308333333
2019-10-04,0.13924916
2019-10-05,0.1384056575
2019-10-06,0.13727685375
2019-10-07,0.1362174375
2019-10-08,0.1356241925
2019-10-09,0.1353408995833333
2019-10-10,0.13495854875
2019-10-11,0.13425589375
2019-10-12,0.1337194395833333
2019-10-13,0.1334750554166666
2019-10-14,0.13345079375
2019-10-15,0.1334758625
2019-10-16,0.1334399541666666
2019-10-17,0.1350296108333333
2019-10-18,0.13581821
2019-10-19,0.1357295866666666
2019-10-20,0.1362151833333333
2019-10-21,0.13589334125
2019-10-22,0.1352844808333333
2019-10-23,0.1345885325
2019-10-24,0.1339486033333333
2019-10-25,0.1328633795833333
2019-10-26,0.13216674875
2019-10-27,0.1320279716666666
2019-10-28,0.1317346304166666
2019-10-29,0.1316352145833333
2019-10-30,0.13156370625
2019-10-31,0.1314267058333333
2019-11-01,0.13136732625
2019-11-02,0.13132041875
2019-11-03,0.1312370825
2019-11-04,0.1312280541666666
2019-11-05,0.1313579658333333
2019-11-06,0.1315081058333333
2019-11-07,0.1316842870833333
2019-11-08,0.13185692875
2019-11-09,0.1319696316666666
2019-11-10,0.1320612433333333
2019-11-11,0.1321934179166666
2019-11-12,0.1322559933333333
2019-11-13,0.1324102441666666
2019-11-14,0.1337791058333333
2019-11-15,0.1363829995833333
2019-11-16,0.136786955
2019-11-17,0.1366462104166666
2019-11-18,0.1361443483333333
2019-11-19,0.1359502675
2019-11-20,0.1367620358333333
2019-11-21,0.1367909108333333
2019-11-22,0.1368765683333333
2019-11-23,0.1367234558333333
2019-11-24,0.1363769891666666
2019-11-25,0.136117245
2019-11-26,0.1359491883333333
2019-11-27,0.32315515375
2019-11-28,0.3428047345833333
2019-11-29,0.31481864125
2019-11-30,0.3114258741666666
2019-12-01,0.4100726058333333
2019-12-02,0.43112479375
2019-12-03,0.4118459770833333
2019-12-04,0.41768985
2019-12-05,0.4036551845833333
2019-12-06,0.3935198383333333
2019-12-07,0.4157562325
2019-12-08,0.4263628958333333
2019-12-09,0.4000783820833333
2019-12-10,0.3856331720833333
2019-12-11,0.3841132216666666
2019-12-12,0.4054348983333333
2019-12-13,0.393860175
2019-12-14,0.3851218058333334
2019-12-15,0.37574141375
2019-12-16,0.3663118558333333
2019-12-17,0.3588936675
2019-12-18,0.39752464625
2019-12-19,0.4127884054166666
2019-12-20,0.3918157383333333
2019-12-21,0.3813256845833333
2019-12-22,0.3888441058333333
2019-12-23,0.3927130404166667
2019-12-24,0.38027726
2019-12-25,0.3916987341666667
2019-12-26,0.4126757354166666
2019-12-27,0.38996537625
2019-12-28,0.37970544625
2019-12-29,0.374725365
2019-12-30,0.4092600741666667
2019-12-31,0.3861317966666666
2020-01-01,0.3765607870833333
2020-01-02,0.3721588608333333
2020-01-03,0.3656542395833333
2020-01-04,0.3609047754166667
2020-01-05,0.3569430754166667
2020-01-06,0.35073459
2020-01-07,0.3452903025
2020-01-08,0.3440402116666667
2020-01-09,0.36422002
2020-01-10,0.3705375745833333
2020-01-11,0.3607220091666667
2020-01-12,0.3536026320833333
2020-01-13,0.3475406595833333
2020-01-14,0.34747024
2020-01-15,0.3427308816666667
2020-01-16,0.3578935808333333
2020-01-17,0.3999140908333333
2020-01-18,0.3757045041666667
2020-01-19,0.3650385312499999
2020-01-20,0.3592932470833334
2020-01-21,0.3599603329166667
2020-01-22,0.38352854375
2020-01-23,0.3760904304166666
2020-01-24,0.3658550383333334
2020-01-25,0.3590485699999999
2020-01-26,0.370013135
2020-01-27,0.36909794125
2020-01-28,0.3596972345833333
2020-01-29,0.35517122875
2020-01-30,0.34981292875
2020-01-31,0.3476951745833334
2020-02-01,0.34231054
2020-02-02,0.3373279525
2020-02-03,0.3293947345833333
2020-02-04,0.3200870179166666
2020-02-05,0.3136698716666666
2020-02-06,0.3106942666666666
2020-02-07,0.3084911208333333
2020-02-08,0.3065817120833333
2020-02-09,0.3028646749999999
2020-02-10,0.2917227874999999
2020-02-11,0.285872245
2020-02-12,0.2809654391666666
2020-02-13,0.2803401125
2020-02-14,0.2808096166666666
2020-02-15,0.2791289704166667
2020-02-16,0.2767006116666666
2020-02-17,0.2747605095833333
2020-02-18,0.2698766695833333
2020-02-19,0.2656418691666666
2020-02-20,0.2631716604166667
2020-02-21,0.2606684104166666
2020-02-22,0.25681622875
2020-02-23,0.2560213258333333
2020-02-24,0.2551631754166666
2020-02-25,0.2512184345833333
2020-02-26,0.2436086483333333
2020-02-27,0.2379765625
2020-02-28,0.2341181541666666
2020-02-29,0.2316835604166666
2020-03-01,0.2305674579166666
2020-03-02,0.2308778445833333
2020-03-03,0.2239416645833333
2020-03-04,0.2205598504166666
2020-03-05,0.2192905345833333
2020-03-06,0.2215223825
2020-03-07,0.2371141516666667
2020-03-08,0.2686473641666667
2020-03-09,0.2630156191666666
2020-03-10,0.2552981479166666
2020-03-11,0.2536114037499999
2020-03-12,0.2568186904166666
2020-03-13,0.2507796479166667
2020-03-14,0.26249483875
2020-03-15,0.38078501875
2020-03-16,0.4058930566666667
2020-03-17,0.3883820816666667
2020-03-18,0.37329939875
2020-03-19,0.3612972008333333
2020-03-20,0.34921253375
2020-03-21,0.3409928075
2020-03-22,0.3366837037499999
2020-03-23,0.3627216345833333
2020-03-24,0.35099289375
2020-03-25,0.36604734375
2020-03-26,0.3529156266666666
2020-03-27,0.3381395816666666
2020-03-28,0.3279013479166666
2020-03-29,0.34025983125
2020-03-30,0.3388523066666666
2020-03-31,0.3250603204166666
2020-04-01,0.3142231783333333
2020-04-02,0.30303084375
2020-04-03,0.2929109995833333
2020-04-04,0.2875564066666666
2020-04-05,0.38511704375
2020-04-06,0.40958655875
2020-04-07,0.3926154245833333
2020-04-08,0.3720456366666667
2020-04-09,0.3682610795833334
2020-04-10,0.3698630720833333
2020-04-11,0.35952047375
2020-04-12,0.3483379633333334
2020-04-13,0.34105758875
2020-04-14,0.3308806483333333
2020-04-15,0.318731565
2020-04-16,0.31122865
2020-04-17,0.3092042041666666
2020-04-18,0.3036267616666666
2020-04-19,0.296980505
2020-04-20,0.2929163529166667
2020-04-21,0.2891262216666667
2020-04-22,0.2824463816666666
2020-04-23,0.2755668699999999
2020-04-24,0.2680313958333333
2020-04-25,0.2580968695833333
2020-04-26,0.2514804741666667
2020-04-27,0.2452939970833333
2020-04-28,0.2401820075
2020-04-29,0.2354881095833333
2020-04-30,0.2337855270833333
2020-05-01,0.2282385625
2020-05-02,0.2233521162499999
2020-05-03,0.2215601575
2020-05-04,0.21603614125
2020-05-05,0.2099159804166666
2020-05-06,0.206060165
2020-05-07,0.1999734958333333
2020-05-08,0.19373908625
2020-05-09,0.1893126454166666
2020-05-10,0.1873662824999999
2020-05-11,0.1860716624999999
2020-05-12,0.21708077375
2020-05-13,0.2245028420833333
2020-05-14,0.2211025754166666
2020-05-15,0.21733079375
2020-05-16,0.20956456125
2020-05-17,0.22461406625
2020-05-18,0.2957883070833333
2020-05-19,0.30252309875
2020-05-20,0.2840511858333333
2020-05-21,0.26784616125
2020-05-22,0.2531000591666666
2020-05-23,0.2404063941666666
2020-05-24,0.228811765
2020-05-25,0.2179254145833333
2020-05-26,0.2075524733333333
2020-05-27,0.1986595725
2020-05-28,0.19121766875
2020-05-29,0.1869524791666666
2020-05-30,0.1959966545833333
2020-05-31,0.2128592758333333
2020-06-01,0.2082667025
2020-06-02,0.20097751
2020-06-03,0.1920229204166666
2020-06-04,0.18336130625
2020-06-05,0.1776493395833333
2020-06-06,0.1752877954166666
2020-06-07,0.1723819083333333
2020-06-08,0.1694762725
2020-06-09,0.16557269
2020-06-10,0.1615491283333333
2020-06-11,0.1587124629166666
2020-06-12,0.1572434729166666
2020-06-13,0.15674581
2020-06-14,0.1555870008333333
2020-06-15,0.15447633875
2020-06-16,0.1534321183333333
2020-06-17,0.1521710804166666
2020-06-18,0.1501556329166666
2020-06-19,0.1490676329166666
2020-06-20,0.1488267591666666
2020-06-21,0.14891262125
2020-06-22,0.1490731958333333
2020-06-23,0.1489915524999999
2020-06-24,0.1487441716666666
2020-06-25,0.1489495958333333
2020-06-26,0.1492947262499999
2020-06-27,0.1489098475
2020-06-28,0.1486287145833333
2020-06-29,0.1480575533333333
2020-06-30,0.1468679141666666
2020-07-01,0.1461050904166666
2020-07-02,0.14684373375
2020-07-03,0.1476241933333333
2020-07-04,0.1465400541666666
2020-07-05,0.1446508941666666
2020-07-06,0.1433233395833333
2020-07-07,0.1426728420833333
2020-07-08,0.14202653125
2020-07-09,0.1415675633333333
2020-07-10,0.1407430583333333
2020-07-11,0.14001906125
2020-07-12,0.1391611104166666
2020-07-13,0.1385672716666666
2020-07-14,0.1389127583333333
2020-07-15,0.1401077816666666
2020-07-16,0.1404440108333333
2020-07-17,0.1401112083333333
2020-07-18,0.1402261754166666
2020-07-19,0.1399512225
2020-07-20,0.13971980125
2020-07-21,0.1400724595833333
2020-07-22,0.1411447779166666
2020-07-23,0.14310064625
2020-07-24,0.1435337870833333
2020-07-25,0.1430643595833333
2020-07-26,0.1424452054166666
2020-07-27,0.14169927875
2020-07-28,0.1409543575
2020-07-29,0.1403786125
2020-07-30,0.1399112933333333
2020-07-31,0.13952669625
2020-08-01,0.1390706208333333
2020-08-02,0.1384935729166666
2020-08-03,0.13783114625
2020-08-04,0.1380323995833333
2020-08-05,0.1405385066666666
2020-08-06,0.1441038079166666
2020-08-07,0.1445068516666666
2020-08-08,0.1433696975
2020-08-09,0.1422437379166666
2020-08-10,0.1412560725
2020-08-11,0.1407473416666666
2020-08-12,0.1402573733333333
2020-08-13,0.1392952745833333
2020-08-14,0.1379418966666666
2020-08-15,0.13638730875
2020-08-16,0.1352797454166666
2020-08-17,0.1346103575
2020-08-18,0.1340698108333333
2020-08-19,0.1333617970833333
2020-08-20,0.1327727370833333
2020-08-21,0.1328096091666666
2020-08-22,0.13294534125
2020-08-23,0.13276632375
2020-08-24,0.1326166145833333
2020-08-25,0.1327178404166666
2020-08-26,0.1329105645833333
2020-08-27,0.13335532375
2020-08-28,0.1337577370833333
2020-08-29,0.1337418470833333
2020-08-30,0.1339393783333333
2020-08-31,0.133865425
2020-09-01,0.133783485
2020-09-02,0.1337856579166666
2020-09-03,0.13375501375
2020-09-04,0.1336588633333333
2020-09-05,0.1333875004166666
2020-09-06,0.13276525375
2020-09-07,0.1319044245833333
2020-09-08,0.1313122579166666
2020-09-09,0.1313114483333333
2020-09-10,0.1315190416666666
2020-09-11,0.1314852954166666
2020-09-12,0.1314138245833333
2020-09-13,0.13145853
2020-09-14,0.131628295
2020-09-15,0.13170687125
2020-09-16,0.1318194420833333
2020-09-17,0.1327960816666666
2020-09-18,0.1334252516666666
2020-09-19,0.1335608654166666
2020-09-20,0.1334464895833333
2020-09-21,0.1331041975
2020-09-22,0.1329553875
2020-09-23,0.1328077066666666
2020-09-24,0.1336195908333333
2020-09-25,0.13460892375
2020-09-26,0.1342028066666666
2020-09-27,0.1337376141666666
2020-09-28,0.1330008870833333
2020-09-29,0.1327786416666666
2020-09-30,0.1326757174999999
2020-10-01,0.1322067825
2020-10-02,0.1315733708333333
2020-10-03,0.1311205075
2020-10-04,0.1308304266666666
2020-10-05,0.1307402825
2020-10-06,0.130733135
2020-10-07,0.1308026916666666
2020-10-08,0.1309334566666666
2020-10-09,0.13139104
2020-10-10,0.1321027545833333
2020-10-11,0.1328655495833333
2020-10-12,0.1325830783333333
2020-10-13,0.1321600125
2020-10-14,0.1318215258333333
2020-10-15,0.13142542875
2020-10-16,0.1307007533333333
2020-10-17,0.1302085525
2020-10-18,0.13005820125
2020-10-19,0.1301859416666666
2020-10-20,0.1303180825
2020-10-21,0.1304030370833333
2020-10-22,0.1304768633333333
2020-10-23,0.1307116233333333
2020-10-24,0.1311067766666666
2020-10-25,0.13279719375
2020-10-26,0.1340580241666666
2020-10-27,0.1333088266666666
2020-10-28,0.1327748654166666
2020-10-29,0.1324722079166666
2020-10-30,0.13226914125
2020-10-31,0.1320848766666666
2020-11-01,0.1317543108333333
2020-11-02,0.13143226
2020-11-03,0.1312656066666666
2020-11-04,0.1312548591666666
2020-11-05,0.1312865804166666
2020-11-06,0.1314606895833333
2020-11-07,0.1533459008333333
2020-11-08,0.157781575
2020-11-09,0.1562713504166666
2020-11-10,0.1537855220833333
2020-11-11,0.1523813625
2020-11-12,0.15173944875
2020-11-13,0.1505801958333333
2020-11-14,0.1885976604166666
2020-11-15,0.1903128295833333
2020-11-16,0.1848561266666666
2020-11-17,0.1826229945833333
2020-11-18,0.3389091791666667
2020-11-19,0.3246886125
2020-11-20,0.2921029858333333
2020-11-21,0.2710498804166666
2020-11-22,0.2558946125
2020-11-23,0.24645018875
2020-11-24,0.2398474458333333
2020-11-25,0.2337002970833333
2020-11-26,0.22712093375
2020-11-27,0.2187234875
2020-11-28,0.21282904875
2020-11-29,0.2074597875
2020-11-30,0.202964
2020-12-01,0.1991972529166666
2020-12-02,0.1950535133333333
2020-12-03,0.1911171874999999
2020-12-04,0.1882654166666666
2020-12-05,0.1852576299999999
2020-12-06,0.1834540645833333
2020-12-07,0.1815634220833333
2020-12-08,0.177185895
2020-12-09,0.1727003804166666
2020-12-10,0.1700351733333333
2020-12-11,0.1691321529166666
2020-12-12,0.244678425
2020-12-13,0.304301395
2020-12-14,0.3510840841666667
2020-12-15,0.3122838366666666
2020-12-16,0.2937950683333333
2020-12-17,0.316228075
2020-12-18,0.318563195
2020-12-19,0.2989010045833333
2020-12-20,0.2857303370833333
2020-12-21,0.27526274125
2020-12-22,0.26784358125
2020-12-23,0.26138546625
2020-12-24,0.2525972091666666
2020-12-25,0.2489543383333333
2020-12-26,0.28573383125
2020-12-27,0.2866486504166666
2020-12-28,0.3245833745833333
2020-12-29,0.3187837616666666
2020-12-30,0.3013073412499999
2020-12-31,0.2986771645833333
2021-01-01,0.29213710375
2021-01-02,0.2873567079166667
2021-01-03,0.2966066433333333
2021-01-04,0.3090098795833333
2021-01-05,0.3500187716666667
2021-01-06,0.323924895
2021-01-07,0.3096872395833333
2021-01-08,0.29969690125
2021-01-09,0.2937573654166667
2021-01-10,0.2854241129166666
2021-01-11,0.28056662
2021-01-12,0.2764195454166667
